ip_address,domain
131.136.220.227,dummy.drdc-rddc.gc.ca
131.136.220.228,dummy.drdc-rddc.gc.ca
131.136.220.229,dummy.drdc-rddc.gc.ca
131.136.220.230,dummy.drdc-rddc.gc.ca
131.136.220.231,dummy.drdc-rddc.gc.ca
131.136.220.233,dummy.drdc-rddc.gc.ca
131.136.220.232,dummy.drdc-rddc.gc.ca
131.136.220.234,dummy.drdc-rddc.gc.ca
131.136.220.235,dummy.drdc-rddc.gc.ca
131.136.220.237,dummy.drdc-rddc.gc.ca
131.136.220.236,dummy.drdc-rddc.gc.ca
131.136.220.238,dummy.drdc-rddc.gc.ca
131.136.220.239,dummy.drdc-rddc.gc.ca
131.136.220.240,dummy.drdc-rddc.gc.ca
131.136.220.241,dummy.drdc-rddc.gc.ca
131.136.220.242,dummy.drdc-rddc.gc.ca
131.136.220.243,dummy.drdc-rddc.gc.ca
131.136.220.244,dummy.drdc-rddc.gc.ca
131.136.220.245,dummy.drdc-rddc.gc.ca
131.136.220.246,dummy.drdc-rddc.gc.ca
131.136.220.247,dummy.drdc-rddc.gc.ca
131.136.220.248,dummy.drdc-rddc.gc.ca
131.136.220.249,dummy.drdc-rddc.gc.ca
131.136.220.250,dummy.drdc-rddc.gc.ca
131.136.220.251,dummy.drdc-rddc.gc.ca
131.136.220.252,dummy.drdc-rddc.gc.ca
131.136.220.254,dummy.drdc-rddc.gc.ca
131.136.220.255,dummy.drdc-rddc.gc.ca
131.136.221.0,dummy.drdc-rddc.gc.ca
131.136.221.1,dummy.drdc-rddc.gc.ca
131.136.221.2,dummy.drdc-rddc.gc.ca
131.136.221.4,dummy.drdc-rddc.gc.ca
131.136.221.5,dummy.drdc-rddc.gc.ca
131.136.221.3,dummy.drdc-rddc.gc.ca
131.136.221.6,dummy.drdc-rddc.gc.ca
131.136.221.7,dummy.drdc-rddc.gc.ca
131.136.221.8,dummy.drdc-rddc.gc.ca
131.136.221.9,dummy.drdc-rddc.gc.ca
131.136.221.10,dummy.drdc-rddc.gc.ca
131.136.221.11,dummy.drdc-rddc.gc.ca
131.136.221.12,dummy.drdc-rddc.gc.ca
131.136.221.14,dummy.drdc-rddc.gc.ca
131.136.221.15,dummy.drdc-rddc.gc.ca
131.136.221.16,dummy.drdc-rddc.gc.ca
131.136.221.13,dummy.drdc-rddc.gc.ca
131.136.221.18,dummy.drdc-rddc.gc.ca
131.136.221.19,dummy.drdc-rddc.gc.ca
131.136.221.20,dummy.drdc-rddc.gc.ca
131.136.221.22,dummy.drdc-rddc.gc.ca
131.136.221.17,dummy.drdc-rddc.gc.ca
131.136.221.23,dummy.drdc-rddc.gc.ca
131.136.221.24,dummy.drdc-rddc.gc.ca
131.136.221.25,dummy.drdc-rddc.gc.ca
131.136.221.26,dummy.drdc-rddc.gc.ca
131.136.221.27,dummy.drdc-rddc.gc.ca
131.136.221.28,dummy.drdc-rddc.gc.ca
131.136.221.31,dummy.drdc-rddc.gc.ca
131.136.221.32,dummy.drdc-rddc.gc.ca
131.136.221.33,dummy.drdc-rddc.gc.ca
131.136.221.34,dummy.drdc-rddc.gc.ca
131.136.221.35,dummy.drdc-rddc.gc.ca
131.136.221.30,dummy.drdc-rddc.gc.ca
131.136.221.36,dummy.drdc-rddc.gc.ca
131.136.221.38,dummy.drdc-rddc.gc.ca
131.136.221.37,dummy.drdc-rddc.gc.ca
131.136.221.39,dummy.drdc-rddc.gc.ca
131.136.221.40,dummy.drdc-rddc.gc.ca
131.136.221.41,dummy.drdc-rddc.gc.ca
131.136.221.42,dummy.drdc-rddc.gc.ca
131.136.221.43,dummy.drdc-rddc.gc.ca
131.136.221.47,dummy.drdc-rddc.gc.ca
131.136.221.44,dummy.drdc-rddc.gc.ca
131.136.221.49,dummy.drdc-rddc.gc.ca
131.136.221.50,dummy.drdc-rddc.gc.ca
131.136.221.45,dummy.drdc-rddc.gc.ca
131.136.221.51,dummy.drdc-rddc.gc.ca
131.136.221.52,dummy.drdc-rddc.gc.ca
131.136.221.56,dummy.drdc-rddc.gc.ca
131.136.221.54,dummy.drdc-rddc.gc.ca
131.136.221.53,dummy.drdc-rddc.gc.ca
131.136.221.57,dummy.drdc-rddc.gc.ca
131.136.221.58,dummy.drdc-rddc.gc.ca
131.136.221.61,dummy.drdc-rddc.gc.ca
131.136.221.62,dummy.drdc-rddc.gc.ca
131.136.221.64,dummy.drdc-rddc.gc.ca
131.136.221.65,dummy.drdc-rddc.gc.ca
131.136.221.66,dummy.drdc-rddc.gc.ca
131.136.221.68,dummy.drdc-rddc.gc.ca
131.136.221.60,dummy.drdc-rddc.gc.ca
131.136.221.70,dummy.drdc-rddc.gc.ca
131.136.221.72,dummy.drdc-rddc.gc.ca
131.136.221.73,dummy.drdc-rddc.gc.ca
131.136.221.67,dummy.drdc-rddc.gc.ca
131.136.221.63,dummy.drdc-rddc.gc.ca
131.136.221.74,dummy.drdc-rddc.gc.ca
131.136.221.75,dummy.drdc-rddc.gc.ca
131.136.221.76,dummy.drdc-rddc.gc.ca
131.136.221.78,dummy.drdc-rddc.gc.ca
131.136.221.77,dummy.drdc-rddc.gc.ca
131.136.221.79,dummy.drdc-rddc.gc.ca
131.136.221.80,dummy.drdc-rddc.gc.ca
131.136.221.81,dummy.drdc-rddc.gc.ca
131.136.221.82,dummy.drdc-rddc.gc.ca
131.136.221.83,dummy.drdc-rddc.gc.ca
131.136.221.85,dummy.drdc-rddc.gc.ca
131.136.221.86,dummy.drdc-rddc.gc.ca
131.136.221.87,dummy.drdc-rddc.gc.ca
131.136.221.88,dummy.drdc-rddc.gc.ca
131.136.221.89,dummy.drdc-rddc.gc.ca
131.136.221.90,dummy.drdc-rddc.gc.ca
131.136.221.91,dummy.drdc-rddc.gc.ca
131.136.221.92,dummy.drdc-rddc.gc.ca
131.136.221.93,dummy.drdc-rddc.gc.ca
131.136.221.94,dummy.drdc-rddc.gc.ca
131.136.221.96,dummy.drdc-rddc.gc.ca
131.136.221.97,dummy.drdc-rddc.gc.ca
131.136.221.99,dummy.drdc-rddc.gc.ca
131.136.221.98,dummy.drdc-rddc.gc.ca
131.136.221.100,dummy.drdc-rddc.gc.ca
131.136.221.101,dummy.drdc-rddc.gc.ca
131.136.221.102,dummy.drdc-rddc.gc.ca
131.136.221.104,dummy.drdc-rddc.gc.ca
131.136.221.103,dummy.drdc-rddc.gc.ca
131.136.221.106,dummy.drdc-rddc.gc.ca
131.136.221.108,dummy.drdc-rddc.gc.ca
131.136.221.109,dummy.drdc-rddc.gc.ca
131.136.221.110,dummy.drdc-rddc.gc.ca
131.136.221.112,dummy.drdc-rddc.gc.ca
131.136.221.111,dummy.drdc-rddc.gc.ca
131.136.221.114,dummy.drdc-rddc.gc.ca
131.136.221.115,dummy.drdc-rddc.gc.ca
131.136.221.116,dummy.drdc-rddc.gc.ca
131.136.221.117,dummy.drdc-rddc.gc.ca
131.136.221.119,dummy.drdc-rddc.gc.ca
131.136.221.118,dummy.drdc-rddc.gc.ca
131.136.221.120,dummy.drdc-rddc.gc.ca
131.136.221.121,dummy.drdc-rddc.gc.ca
131.136.221.123,dummy.drdc-rddc.gc.ca
131.136.221.122,dummy.drdc-rddc.gc.ca
131.136.221.124,dummy.drdc-rddc.gc.ca
131.136.221.125,dummy.drdc-rddc.gc.ca
131.136.221.126,dummy.drdc-rddc.gc.ca
131.136.221.127,dummy.drdc-rddc.gc.ca
131.136.221.128,dummy.drdc-rddc.gc.ca
131.136.221.129,dummy.drdc-rddc.gc.ca
131.136.221.134,dummy.drdc-rddc.gc.ca
131.136.221.135,dummy.drdc-rddc.gc.ca
131.136.221.137,dummy.drdc-rddc.gc.ca
131.136.221.138,dummy.drdc-rddc.gc.ca
131.136.221.139,dummy.drdc-rddc.gc.ca
131.136.221.140,dummy.drdc-rddc.gc.ca
131.136.221.141,dummy.drdc-rddc.gc.ca
131.136.221.130,dummy.drdc-rddc.gc.ca
131.136.221.143,dummy.drdc-rddc.gc.ca
131.136.221.144,dummy.drdc-rddc.gc.ca
131.136.221.146,dummy.drdc-rddc.gc.ca
131.136.221.147,dummy.drdc-rddc.gc.ca
131.136.221.145,dummy.drdc-rddc.gc.ca
131.136.221.148,dummy.drdc-rddc.gc.ca
131.136.221.149,dummy.drdc-rddc.gc.ca
131.136.221.150,dummy.drdc-rddc.gc.ca
131.136.221.151,dummy.drdc-rddc.gc.ca
131.136.221.152,dummy.drdc-rddc.gc.ca
131.136.221.153,dummy.drdc-rddc.gc.ca
131.136.221.154,dummy.drdc-rddc.gc.ca
131.136.221.155,dummy.drdc-rddc.gc.ca
131.136.221.156,dummy.drdc-rddc.gc.ca
131.136.221.157,dummy.drdc-rddc.gc.ca
131.136.221.158,dummy.drdc-rddc.gc.ca
131.136.221.159,dummy.drdc-rddc.gc.ca
131.136.221.163,dummy.drdc-rddc.gc.ca
131.136.221.161,dummy.drdc-rddc.gc.ca
131.136.221.164,dummy.drdc-rddc.gc.ca
131.136.221.165,dummy.drdc-rddc.gc.ca
131.136.221.166,dummy.drdc-rddc.gc.ca
131.136.221.167,dummy.drdc-rddc.gc.ca
131.136.221.168,dummy.drdc-rddc.gc.ca
131.136.221.169,dummy.drdc-rddc.gc.ca
131.136.221.170,dummy.drdc-rddc.gc.ca
131.136.221.171,dummy.drdc-rddc.gc.ca
131.136.221.172,dummy.drdc-rddc.gc.ca
131.136.221.173,dummy.drdc-rddc.gc.ca
131.136.221.176,dummy.drdc-rddc.gc.ca
131.136.221.174,dummy.drdc-rddc.gc.ca
131.136.221.177,dummy.drdc-rddc.gc.ca
131.136.221.178,dummy.drdc-rddc.gc.ca
131.136.221.179,dummy.drdc-rddc.gc.ca
131.136.221.180,dummy.drdc-rddc.gc.ca
131.136.221.181,dummy.drdc-rddc.gc.ca
131.136.221.182,dummy.drdc-rddc.gc.ca
131.136.221.183,dummy.drdc-rddc.gc.ca
131.136.221.184,dummy.drdc-rddc.gc.ca
131.136.221.186,dummy.drdc-rddc.gc.ca
131.136.221.185,dummy.drdc-rddc.gc.ca
131.136.221.187,dummy.drdc-rddc.gc.ca
131.136.221.188,dummy.drdc-rddc.gc.ca
131.136.221.189,dummy.drdc-rddc.gc.ca
131.136.221.192,dummy.drdc-rddc.gc.ca
131.136.221.190,dummy.drdc-rddc.gc.ca
131.136.221.191,dummy.drdc-rddc.gc.ca
131.136.221.194,dummy.drdc-rddc.gc.ca
131.136.221.195,dummy.drdc-rddc.gc.ca
131.136.221.196,dummy.drdc-rddc.gc.ca
131.136.221.193,dummy.drdc-rddc.gc.ca
131.136.221.197,dummy.drdc-rddc.gc.ca
131.136.221.198,dummy.drdc-rddc.gc.ca
131.136.221.200,dummy.drdc-rddc.gc.ca
131.136.221.201,dummy.drdc-rddc.gc.ca
131.136.221.202,dummy.drdc-rddc.gc.ca
131.136.221.203,dummy.drdc-rddc.gc.ca
131.136.221.204,dummy.drdc-rddc.gc.ca
131.136.221.205,dummy.drdc-rddc.gc.ca
131.136.221.206,dummy.drdc-rddc.gc.ca
131.136.221.207,dummy.drdc-rddc.gc.ca
131.136.221.208,dummy.drdc-rddc.gc.ca
131.136.221.209,dummy.drdc-rddc.gc.ca
131.136.221.210,dummy.drdc-rddc.gc.ca
131.136.221.211,dummy.drdc-rddc.gc.ca
131.136.221.213,dummy.drdc-rddc.gc.ca
131.136.221.214,dummy.drdc-rddc.gc.ca
131.136.221.212,dummy.drdc-rddc.gc.ca
131.136.221.215,dummy.drdc-rddc.gc.ca
131.136.221.216,dummy.drdc-rddc.gc.ca
131.136.221.218,dummy.drdc-rddc.gc.ca
131.136.221.219,dummy.drdc-rddc.gc.ca
131.136.221.220,dummy.drdc-rddc.gc.ca
131.136.221.221,dummy.drdc-rddc.gc.ca
131.136.221.222,dummy.drdc-rddc.gc.ca
131.136.221.224,dummy.drdc-rddc.gc.ca
131.136.221.225,dummy.drdc-rddc.gc.ca
131.136.221.228,dummy.drdc-rddc.gc.ca
131.136.221.229,dummy.drdc-rddc.gc.ca
131.136.221.223,dummy.drdc-rddc.gc.ca
131.136.221.231,dummy.drdc-rddc.gc.ca
131.136.221.232,dummy.drdc-rddc.gc.ca
131.136.221.230,dummy.drdc-rddc.gc.ca
131.136.221.234,dummy.drdc-rddc.gc.ca
131.136.221.235,dummy.drdc-rddc.gc.ca
131.136.221.236,dummy.drdc-rddc.gc.ca
131.136.221.237,dummy.drdc-rddc.gc.ca
131.136.221.238,dummy.drdc-rddc.gc.ca
131.136.221.239,dummy.drdc-rddc.gc.ca
131.136.221.240,dummy.drdc-rddc.gc.ca
131.136.221.241,dummy.drdc-rddc.gc.ca
131.136.221.242,dummy.drdc-rddc.gc.ca
131.136.221.243,dummy.drdc-rddc.gc.ca
131.136.221.245,dummy.drdc-rddc.gc.ca
131.136.221.246,dummy.drdc-rddc.gc.ca
131.136.221.247,dummy.drdc-rddc.gc.ca
131.136.221.248,dummy.drdc-rddc.gc.ca
131.136.221.249,dummy.drdc-rddc.gc.ca
131.136.221.250,dummy.drdc-rddc.gc.ca
131.136.221.251,dummy.drdc-rddc.gc.ca
131.136.221.252,dummy.drdc-rddc.gc.ca
131.136.221.253,dummy.drdc-rddc.gc.ca
131.136.221.254,dummy.drdc-rddc.gc.ca
131.136.221.255,dummy.drdc-rddc.gc.ca
131.136.222.0,dummy.drdc-rddc.gc.ca
131.136.222.1,dummy.drdc-rddc.gc.ca
131.136.222.2,dummy.drdc-rddc.gc.ca
131.136.222.3,dummy.drdc-rddc.gc.ca
131.136.222.4,dummy.drdc-rddc.gc.ca
131.136.222.5,dummy.drdc-rddc.gc.ca
131.136.222.6,dummy.drdc-rddc.gc.ca
131.136.222.7,dummy.drdc-rddc.gc.ca
131.136.222.8,dummy.drdc-rddc.gc.ca
131.136.222.9,dummy.drdc-rddc.gc.ca
131.136.222.10,dummy.drdc-rddc.gc.ca
131.136.222.12,dummy.drdc-rddc.gc.ca
131.136.222.13,dummy.drdc-rddc.gc.ca
131.136.222.11,dummy.drdc-rddc.gc.ca
131.136.222.14,dummy.drdc-rddc.gc.ca
131.136.222.16,dummy.drdc-rddc.gc.ca
131.136.222.15,dummy.drdc-rddc.gc.ca
131.136.222.17,dummy.drdc-rddc.gc.ca
131.136.222.18,dummy.drdc-rddc.gc.ca
131.136.222.21,dummy.drdc-rddc.gc.ca
131.136.222.19,dummy.drdc-rddc.gc.ca
131.136.222.23,dummy.drdc-rddc.gc.ca
131.136.222.24,dummy.drdc-rddc.gc.ca
131.136.222.25,dummy.drdc-rddc.gc.ca
131.136.222.26,dummy.drdc-rddc.gc.ca
131.136.222.27,dummy.drdc-rddc.gc.ca
131.136.222.22,dummy.drdc-rddc.gc.ca
131.136.222.28,dummy.drdc-rddc.gc.ca
131.136.222.30,dummy.drdc-rddc.gc.ca
131.136.222.29,dummy.drdc-rddc.gc.ca
131.136.222.31,dummy.drdc-rddc.gc.ca
131.136.222.32,dummy.drdc-rddc.gc.ca
131.136.222.33,dummy.drdc-rddc.gc.ca
131.136.222.34,dummy.drdc-rddc.gc.ca
131.136.222.35,dummy.drdc-rddc.gc.ca
131.136.222.37,dummy.drdc-rddc.gc.ca
131.136.222.36,dummy.drdc-rddc.gc.ca
131.136.222.40,dummy.drdc-rddc.gc.ca
131.136.222.38,dummy.drdc-rddc.gc.ca
131.136.222.41,dummy.drdc-rddc.gc.ca
131.136.222.42,dummy.drdc-rddc.gc.ca
131.136.222.43,dummy.drdc-rddc.gc.ca
131.136.222.44,dummy.drdc-rddc.gc.ca
131.136.222.45,dummy.drdc-rddc.gc.ca
131.136.222.46,dummy.drdc-rddc.gc.ca
131.136.222.47,dummy.drdc-rddc.gc.ca
131.136.222.48,dummy.drdc-rddc.gc.ca
131.136.222.49,dummy.drdc-rddc.gc.ca
131.136.222.50,dummy.drdc-rddc.gc.ca
131.136.222.51,dummy.drdc-rddc.gc.ca
131.136.222.54,dummy.drdc-rddc.gc.ca
131.136.222.52,dummy.drdc-rddc.gc.ca
131.136.222.55,dummy.drdc-rddc.gc.ca
131.136.222.56,dummy.drdc-rddc.gc.ca
131.136.222.57,dummy.drdc-rddc.gc.ca
131.136.222.58,dummy.drdc-rddc.gc.ca
131.136.222.59,dummy.drdc-rddc.gc.ca
131.136.222.60,dummy.drdc-rddc.gc.ca
131.136.222.61,dummy.drdc-rddc.gc.ca
131.136.222.62,dummy.drdc-rddc.gc.ca
131.136.222.63,dummy.drdc-rddc.gc.ca
131.136.222.64,dummy.drdc-rddc.gc.ca
131.136.222.65,dummy.drdc-rddc.gc.ca
131.136.222.66,dummy.drdc-rddc.gc.ca
131.136.222.67,dummy.drdc-rddc.gc.ca
131.136.222.68,dummy.drdc-rddc.gc.ca
131.136.222.69,dummy.drdc-rddc.gc.ca
131.136.222.70,dummy.drdc-rddc.gc.ca
131.136.222.71,dummy.drdc-rddc.gc.ca
131.136.222.72,dummy.drdc-rddc.gc.ca
131.136.222.73,dummy.drdc-rddc.gc.ca
131.136.222.74,dummy.drdc-rddc.gc.ca
131.136.222.75,dummy.drdc-rddc.gc.ca
131.136.222.77,dummy.drdc-rddc.gc.ca
131.136.222.76,dummy.drdc-rddc.gc.ca
131.136.222.78,dummy.drdc-rddc.gc.ca
131.136.222.81,dummy.drdc-rddc.gc.ca
131.136.222.82,dummy.drdc-rddc.gc.ca
131.136.222.85,dummy.drdc-rddc.gc.ca
131.136.222.84,dummy.drdc-rddc.gc.ca
131.136.222.86,dummy.drdc-rddc.gc.ca
131.136.222.89,dummy.drdc-rddc.gc.ca
131.136.222.90,dummy.drdc-rddc.gc.ca
131.136.222.91,dummy.drdc-rddc.gc.ca
131.136.222.92,dummy.drdc-rddc.gc.ca
131.136.222.83,dummy.drdc-rddc.gc.ca
131.136.222.95,dummy.drdc-rddc.gc.ca
131.136.222.94,dummy.drdc-rddc.gc.ca
131.136.222.96,dummy.drdc-rddc.gc.ca
131.136.222.97,dummy.drdc-rddc.gc.ca
131.136.222.99,dummy.drdc-rddc.gc.ca
131.136.222.101,dummy.drdc-rddc.gc.ca
131.136.222.100,dummy.drdc-rddc.gc.ca
131.136.222.102,dummy.drdc-rddc.gc.ca
131.136.222.104,dummy.drdc-rddc.gc.ca
131.136.222.103,dummy.drdc-rddc.gc.ca
131.136.222.106,dummy.drdc-rddc.gc.ca
131.136.222.105,dummy.drdc-rddc.gc.ca
131.136.222.108,dummy.drdc-rddc.gc.ca
131.136.222.109,dummy.drdc-rddc.gc.ca
131.136.222.110,dummy.drdc-rddc.gc.ca
131.136.222.111,dummy.drdc-rddc.gc.ca
131.136.222.113,dummy.drdc-rddc.gc.ca
131.136.222.115,dummy.drdc-rddc.gc.ca
131.136.222.112,dummy.drdc-rddc.gc.ca
131.136.222.116,dummy.drdc-rddc.gc.ca
131.136.222.117,dummy.drdc-rddc.gc.ca
131.136.222.118,dummy.drdc-rddc.gc.ca
131.136.222.119,dummy.drdc-rddc.gc.ca
131.136.222.120,dummy.drdc-rddc.gc.ca
131.136.222.122,dummy.drdc-rddc.gc.ca
131.136.222.124,dummy.drdc-rddc.gc.ca
131.136.222.125,dummy.drdc-rddc.gc.ca
131.136.222.126,dummy.drdc-rddc.gc.ca
131.136.222.127,dummy.drdc-rddc.gc.ca
131.136.222.128,dummy.drdc-rddc.gc.ca
131.136.222.129,dummy.drdc-rddc.gc.ca
131.136.222.121,dummy.drdc-rddc.gc.ca
131.136.222.130,dummy.drdc-rddc.gc.ca
131.136.222.131,dummy.drdc-rddc.gc.ca
131.136.222.132,dummy.drdc-rddc.gc.ca
131.136.222.133,dummy.drdc-rddc.gc.ca
131.136.222.135,dummy.drdc-rddc.gc.ca
131.136.222.136,dummy.drdc-rddc.gc.ca
131.136.222.138,dummy.drdc-rddc.gc.ca
131.136.222.137,dummy.drdc-rddc.gc.ca
131.136.222.139,dummy.drdc-rddc.gc.ca
131.136.222.141,dummy.drdc-rddc.gc.ca
131.136.222.140,dummy.drdc-rddc.gc.ca
131.136.222.143,dummy.drdc-rddc.gc.ca
131.136.222.144,dummy.drdc-rddc.gc.ca
131.136.222.146,dummy.drdc-rddc.gc.ca
131.136.222.145,dummy.drdc-rddc.gc.ca
131.136.222.147,dummy.drdc-rddc.gc.ca
131.136.222.148,dummy.drdc-rddc.gc.ca
131.136.222.149,dummy.drdc-rddc.gc.ca
131.136.222.150,dummy.drdc-rddc.gc.ca
131.136.222.151,dummy.drdc-rddc.gc.ca
131.136.222.153,dummy.drdc-rddc.gc.ca
131.136.222.154,dummy.drdc-rddc.gc.ca
131.136.222.155,dummy.drdc-rddc.gc.ca
131.136.222.157,dummy.drdc-rddc.gc.ca
131.136.222.158,dummy.drdc-rddc.gc.ca
131.136.222.159,dummy.drdc-rddc.gc.ca
131.136.222.156,dummy.drdc-rddc.gc.ca
131.136.222.160,dummy.drdc-rddc.gc.ca
131.136.222.161,dummy.drdc-rddc.gc.ca
131.136.222.162,dummy.drdc-rddc.gc.ca
131.136.222.163,dummy.drdc-rddc.gc.ca
131.136.222.164,dummy.drdc-rddc.gc.ca
131.136.222.166,dummy.drdc-rddc.gc.ca
131.136.222.165,dummy.drdc-rddc.gc.ca
131.136.222.167,dummy.drdc-rddc.gc.ca
131.136.222.168,dummy.drdc-rddc.gc.ca
131.136.222.171,dummy.drdc-rddc.gc.ca
131.136.222.172,dummy.drdc-rddc.gc.ca
131.136.222.173,dummy.drdc-rddc.gc.ca
131.136.222.174,dummy.drdc-rddc.gc.ca
131.136.222.175,dummy.drdc-rddc.gc.ca
131.136.222.176,dummy.drdc-rddc.gc.ca
131.136.222.170,dummy.drdc-rddc.gc.ca
131.136.222.178,dummy.drdc-rddc.gc.ca
131.136.222.180,dummy.drdc-rddc.gc.ca
131.136.222.181,dummy.drdc-rddc.gc.ca
131.136.222.179,dummy.drdc-rddc.gc.ca
131.136.222.183,dummy.drdc-rddc.gc.ca
131.136.222.184,dummy.drdc-rddc.gc.ca
131.136.222.182,dummy.drdc-rddc.gc.ca
131.136.222.186,dummy.drdc-rddc.gc.ca
131.136.222.185,dummy.drdc-rddc.gc.ca
131.136.222.187,dummy.drdc-rddc.gc.ca
131.136.222.188,dummy.drdc-rddc.gc.ca
131.136.222.189,dummy.drdc-rddc.gc.ca
131.136.222.190,dummy.drdc-rddc.gc.ca
131.136.222.191,dummy.drdc-rddc.gc.ca
131.136.222.192,dummy.drdc-rddc.gc.ca
131.136.222.193,dummy.drdc-rddc.gc.ca
131.136.222.194,dummy.drdc-rddc.gc.ca
131.136.222.195,dummy.drdc-rddc.gc.ca
131.136.222.196,dummy.drdc-rddc.gc.ca
131.136.222.197,dummy.drdc-rddc.gc.ca
131.136.222.199,dummy.drdc-rddc.gc.ca
131.136.222.200,dummy.drdc-rddc.gc.ca
131.136.222.201,dummy.drdc-rddc.gc.ca
131.136.222.202,dummy.drdc-rddc.gc.ca
131.136.222.203,dummy.drdc-rddc.gc.ca
131.136.222.204,dummy.drdc-rddc.gc.ca
131.136.222.205,dummy.drdc-rddc.gc.ca
131.136.222.206,dummy.drdc-rddc.gc.ca
131.136.222.208,dummy.drdc-rddc.gc.ca
131.136.222.209,dummy.drdc-rddc.gc.ca
131.136.222.210,dummy.drdc-rddc.gc.ca
131.136.222.211,dummy.drdc-rddc.gc.ca
131.136.222.212,dummy.drdc-rddc.gc.ca
131.136.222.214,dummy.drdc-rddc.gc.ca
131.136.222.215,dummy.drdc-rddc.gc.ca
131.136.222.216,dummy.drdc-rddc.gc.ca
131.136.222.217,dummy.drdc-rddc.gc.ca
131.136.222.218,dummy.drdc-rddc.gc.ca
131.136.222.219,dummy.drdc-rddc.gc.ca
131.136.222.221,dummy.drdc-rddc.gc.ca
131.136.222.222,dummy.drdc-rddc.gc.ca
131.136.222.223,dummy.drdc-rddc.gc.ca
131.136.222.224,dummy.drdc-rddc.gc.ca
131.136.222.225,dummy.drdc-rddc.gc.ca
131.136.222.226,dummy.drdc-rddc.gc.ca
131.136.222.227,dummy.drdc-rddc.gc.ca
131.136.222.228,dummy.drdc-rddc.gc.ca
131.136.222.230,dummy.drdc-rddc.gc.ca
131.136.222.231,dummy.drdc-rddc.gc.ca
131.136.222.232,dummy.drdc-rddc.gc.ca
131.136.222.233,dummy.drdc-rddc.gc.ca
131.136.222.235,dummy.drdc-rddc.gc.ca
131.136.222.234,dummy.drdc-rddc.gc.ca
131.136.222.236,dummy.drdc-rddc.gc.ca
131.136.222.237,dummy.drdc-rddc.gc.ca
131.136.222.239,dummy.drdc-rddc.gc.ca
131.136.222.238,dummy.drdc-rddc.gc.ca
131.136.222.242,dummy.drdc-rddc.gc.ca
131.136.222.240,dummy.drdc-rddc.gc.ca
131.136.222.244,dummy.drdc-rddc.gc.ca
131.136.222.245,dummy.drdc-rddc.gc.ca
131.136.222.246,dummy.drdc-rddc.gc.ca
131.136.222.248,dummy.drdc-rddc.gc.ca
131.136.222.247,dummy.drdc-rddc.gc.ca
131.136.222.243,dummy.drdc-rddc.gc.ca
131.136.222.249,dummy.drdc-rddc.gc.ca
131.136.222.250,dummy.drdc-rddc.gc.ca
131.136.222.251,dummy.drdc-rddc.gc.ca
131.136.222.252,dummy.drdc-rddc.gc.ca
131.136.222.253,dummy.drdc-rddc.gc.ca
131.136.222.254,dummy.drdc-rddc.gc.ca
131.136.223.0,dummy.drdc-rddc.gc.ca
131.136.223.1,dummy.drdc-rddc.gc.ca
131.136.223.2,dummy.drdc-rddc.gc.ca
131.136.223.3,dummy.drdc-rddc.gc.ca
131.136.222.255,dummy.drdc-rddc.gc.ca
131.136.223.4,dummy.drdc-rddc.gc.ca
131.136.223.5,dummy.drdc-rddc.gc.ca
131.136.223.6,dummy.drdc-rddc.gc.ca
131.136.223.7,dummy.drdc-rddc.gc.ca
131.136.223.8,dummy.drdc-rddc.gc.ca
131.136.223.9,dummy.drdc-rddc.gc.ca
131.136.223.10,dummy.drdc-rddc.gc.ca
131.136.223.11,dummy.drdc-rddc.gc.ca
131.136.223.12,dummy.drdc-rddc.gc.ca
131.136.223.13,dummy.drdc-rddc.gc.ca
131.136.223.14,dummy.drdc-rddc.gc.ca
131.136.223.15,dummy.drdc-rddc.gc.ca
131.136.223.17,dummy.drdc-rddc.gc.ca
131.136.223.18,dummy.drdc-rddc.gc.ca
131.136.223.20,dummy.drdc-rddc.gc.ca
131.136.223.23,dummy.drdc-rddc.gc.ca
131.136.223.24,dummy.drdc-rddc.gc.ca
131.136.223.26,dummy.drdc-rddc.gc.ca
131.136.223.27,dummy.drdc-rddc.gc.ca
131.136.223.25,dummy.drdc-rddc.gc.ca
131.136.223.28,dummy.drdc-rddc.gc.ca
131.136.223.30,dummy.drdc-rddc.gc.ca
131.136.223.31,dummy.drdc-rddc.gc.ca
131.136.223.32,dummy.drdc-rddc.gc.ca
131.136.223.34,dummy.drdc-rddc.gc.ca
131.136.223.37,dummy.drdc-rddc.gc.ca
131.136.223.39,dummy.drdc-rddc.gc.ca
131.136.223.40,dummy.drdc-rddc.gc.ca
131.136.223.38,dummy.drdc-rddc.gc.ca
131.136.223.41,dummy.drdc-rddc.gc.ca
131.136.223.42,dummy.drdc-rddc.gc.ca
131.136.223.43,dummy.drdc-rddc.gc.ca
131.136.223.44,dummy.drdc-rddc.gc.ca
131.136.223.45,dummy.drdc-rddc.gc.ca
131.136.223.48,dummy.drdc-rddc.gc.ca
131.136.223.49,dummy.drdc-rddc.gc.ca
131.136.223.50,dummy.drdc-rddc.gc.ca
131.136.223.51,dummy.drdc-rddc.gc.ca
131.136.223.52,dummy.drdc-rddc.gc.ca
131.136.223.53,dummy.drdc-rddc.gc.ca
131.136.223.54,dummy.drdc-rddc.gc.ca
131.136.223.56,dummy.drdc-rddc.gc.ca
131.136.223.58,dummy.drdc-rddc.gc.ca
131.136.223.59,dummy.drdc-rddc.gc.ca
